ts_unix_ms,ts_dt_utc,symbol,bid1_px,bid2_px,bid3_px,bid4_px,bid5_px,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,ask1_px,ask2_px,ask3_px,ask4_px,ask5_px,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,obi5,date,hour,minute,second
1776356780237,2026-04-16 16:26:20.237000,XRPUSDT,1.4324,1.4323,1.4322,1.4321,1.432,26173.5,3402.8,10377.5,4206.5,22576.8,1.4326,1.4327,1.4328,1.4329,1.433,3493.7,12108.6,13815.7,39063.3,6974.7,-0.061317,2026-04-16,16,26,20
1776356781420,2026-04-16 16:26:21.420000,XRPUSDT,1.4324,1.4323,1.4322,1.4321,1.432,29576.3,3402.8,13819.7,4206.5,16369.1,1.4326,1.4327,1.4328,1.4329,1.433,3493.7,12108.6,13815.7,39063.3,9129.4,-0.070602,2026-04-16,16,26,21
1776356782602,2026-04-16 16:26:22.602000,XRPUSDT,1.432,1.4317,1.4316,1.4315,1.4314,144,3402.8,18998.7,33772,10383.8,1.4321,1.4322,1.4323,1.4324,1.4325,12889.8,10474.7,15456.2,37302.7,8614.9,-0.119104,2026-04-16,16,26,22
1776356783786,2026-04-16 16:26:23.786000,XRPUSDT,1.432,1.4316,1.4315,1.4314,1.4313,144,3402.8,29576.3,15280.4,12017.7,1.4321,1.4322,1.4323,1.4324,1.4325,16916,10474.7,14263.3,36648.2,8614.9,-0.17983,2026-04-16,16,26,23
1776356784969,2026-04-16 16:26:24.969000,XRPUSDT,1.432,1.4318,1.4317,1.4316,1.4315,144,3402.8,3402.8,10385.7,38841.3,1.4321,1.4322,1.4323,1.4324,1.4325,15459.1,10474.7,14939.9,36648.2,9396.1,-0.214833,2026-04-16,16,26,24
1776356786146,2026-04-16 16:26:26.146000,XRPUSDT,1.432,1.4318,1.4317,1.4316,1.4315,144,3402.8,3402.8,10385.7,38839.1,1.4321,1.4322,1.4323,1.4324,1.4325,12108.6,13825.9,12851.6,36648.2,9396.1,-0.203227,2026-04-16,16,26,26
1776356787341,2026-04-16 16:26:27.341000,XRPUSDT,1.432,1.4318,1.4317,1.4316,1.4315,144,3402.8,3402.8,10385.7,38912.7,1.4321,1.4322,1.4323,1.4324,1.4325,12108.6,14500.3,12108.6,36648.2,9396.1,-0.202211,2026-04-16,16,26,27
1776356788521,2026-04-16 16:26:28.521000,XRPUSDT,1.432,1.4318,1.4317,1.4316,1.4315,144,3402.8,3402.8,10385.7,38191.2,1.4321,1.4322,1.4323,1.4324,1.4325,3493.7,6844.9,12108.6,36648.2,9396.1,-0.104541,2026-04-16,16,26,28
1776356789699,2026-04-16 16:26:29.699000,XRPUSDT,1.4325,1.4324,1.4323,1.4322,1.4321,26173.5,3402.8,10385.7,3402.8,38994.9,1.4327,1.4328,1.4329,1.433,1.4331,12108.6,10476.6,43792.1,10468.4,2935.9,0.0159,2026-04-16,16,26,29
1776356790876,2026-04-16 16:26:30.876000,XRPUSDT,1.4327,1.4326,1.4325,1.4324,1.4323,3402.8,3402.8,29576.3,3402.8,6982.9,1.4329,1.433,1.4331,1.4332,1.4333,41639.1,10468.4,2935.9,19083.3,2154.7,-0.239854,2026-04-16,16,26,30
1776356792062,2026-04-16 16:26:32.062000,XRPUSDT,1.4329,1.4328,1.4327,1.4326,1.4325,26173.5,3402.8,3402.8,10382.1,30238.5,1.433,1.4331,1.4332,1.4333,1.4334,10468.4,7632.7,19729.7,5648.4,28328.2,0.012326,2026-04-16,16,26,32
1776356793246,2026-04-16 16:26:33.246000,XRPUSDT,1.4326,1.4325,1.4323,1.4321,1.432,13836.4,30380,19702.1,36943.1,144,1.4329,1.433,1.4331,1.4332,1.4334,3493.7,45248.8,4938.2,19083.3,28328.2,-0.000429,2026-04-16,16,26,33
1776356794426,2026-04-16 16:26:34.426000,XRPUSDT,1.4327,1.4326,1.4325,1.4324,1.4323,3402.8,13836.4,26173.5,4206.5,15597.8,1.4329,1.433,1.4331,1.4332,1.4333,3487.6,38176.1,3487.7,19864.5,3359.9,-0.039203,2026-04-16,16,26,34
1776356795606,2026-04-16 16:26:35.606000,XRPUSDT,1.4327,1.4326,1.4325,1.4324,1.4323,16.6,13836.4,29576.3,4206.5,19702.1,1.4328,1.4329,1.433,1.4331,1.4332,3485.8,3487.6,38839.4,6848.1,16370.8,-0.012421,2026-04-16,16,26,35
1776356796785,2026-04-16 16:26:36.785000,XRPUSDT,1.4325,1.4323,1.4322,1.4321,1.432,26173.5,3402.8,3402.8,33032.2,4350.5,1.4326,1.4327,1.4328,1.4329,1.433,38188.6,14523.1,12088.9,10467.1,34788.4,-0.220013,2026-04-16,16,26,36
1776356797968,2026-04-16 16:26:37.968000,XRPUSDT,1.4326,1.4325,1.4324,1.4323,1.4322,14.5,29576.3,10382.3,4206.5,16239.2,1.4327,1.4328,1.4329,1.433,1.4331,3435.1,12088.9,14502.8,40361.9,2935.9,-0.096497,2026-04-16,16,26,37
1776356799148,2026-04-16 16:26:39.148000,XRPUSDT,1.4326,1.4325,1.4324,1.4323,1.4322,14.5,29576.3,10382.3,4846.9,18997.2,1.4328,1.4329,1.433,1.4331,1.4332,12088.9,13760.7,41019.9,2935.9,15589.6,-0.144611,2026-04-16,16,26,39
1776356800329,2026-04-16 16:26:40.329000,XRPUSDT,1.4329,1.4328,1.4327,1.4326,1.4325,26188,3402.8,3402.8,15283.7,38191.2,1.433,1.4331,1.4332,1.4333,1.4334,29667.2,12002.1,10468.4,15281.3,28328.2,-0.050922,2026-04-16,16,26,40
1776356801514,2026-04-16 16:26:41.514000,XRPUSDT,1.4331,1.433,1.4329,1.4328,1.4327,14.5,3402.8,33034.1,11021.2,3402.8,1.4332,1.4333,1.4334,1.4335,1.4336,3426.9,18895.2,29619.9,23848.6,2154.7,-0.210136,2026-04-16,16,26,41
1776356802700,2026-04-16 16:26:42.700000,XRPUSDT,1.4326,1.4325,1.4324,1.4323,1.4322,3402.8,32869.8,10217.3,743,19671.4,1.4328,1.4329,1.433,1.4331,1.4333,3238,3238,45682.2,7458.8,17747.9,-0.072508,2026-04-16,16,26,42
1776356803884,2026-04-16 16:26:43.884000,XRPUSDT,1.4328,1.4326,1.4325,1.4324,1.4323,11,3402.8,32870,10960.3,3237.8,1.4329,1.433,1.4331,1.4332,1.4333,3238,45004,8137,3238,17747.9,-0.210275,2026-04-16,16,26,43
1776356805069,2026-04-16 16:26:45.069000,XRPUSDT,1.4327,1.4326,1.4325,1.4324,1.4323,10,3402.8,29411.3,10217.3,7423.5,1.4328,1.4329,1.433,1.4331,1.4333,3052.9,3238,45668,7458.8,17747.9,-0.209203,2026-04-16,16,26,45
1776356806254,2026-04-16 16:26:46.254000,XRPUSDT,1.4327,1.4326,1.4325,1.4324,1.4323,10,3402.8,29411.3,13676.5,3964.4,1.4328,1.4329,1.433,1.4331,1.4333,3049.6,3238,45691.3,7458.8,17747.9,-0.209326,2026-04-16,16,26,46
1776356807440,2026-04-16 16:26:47.440000,XRPUSDT,1.4327,1.4326,1.4325,1.4324,1.4323,10,3402.8,29411.3,14403.4,3237.8,1.4328,1.4329,1.433,1.4331,1.4333,3049.6,3238,45691.3,7458.8,17747.9,-0.209323,2026-04-16,16,26,47
1776356808622,2026-04-16 16:26:48.622000,XRPUSDT,1.4327,1.4326,1.4325,1.4324,1.4323,8.8,3402.8,29411.3,13676.5,3989.8,1.4328,1.4329,1.433,1.4331,1.4333,3049.6,3238,45691.3,7458.8,17747.9,-0.209097,2026-04-16,16,26,48
1776356809810,2026-04-16 16:26:49.810000,XRPUSDT,1.4327,1.4326,1.4325,1.4324,1.4323,8.8,3402.8,29411.3,13676.5,3896.7,1.4328,1.4329,1.433,1.4331,1.4333,3049.6,3238,45691.3,7458.8,17747.9,-0.209979,2026-04-16,16,26,49
1776356810988,2026-04-16 16:26:50.988000,XRPUSDT,1.4326,1.4325,1.4324,1.4323,1.4322,13542.7,29276.6,15594.4,4613.6,15594.4,1.4329,1.433,1.4331,1.4332,1.4333,3136.7,45765.8,3840.6,11537.3,10351.1,0.026037,2026-04-16,16,26,50
1776356812172,2026-04-16 16:26:52.172000,XRPUSDT,1.4328,1.4327,1.4326,1.4325,1.4324,3111.1,3103.1,10082.6,30866.2,19054.7,1.433,1.4331,1.4332,1.4333,1.4334,6510.3,10115.7,13331.9,6978.3,29310.2,-0.000217,2026-04-16,16,26,52
1776356813487,2026-04-16 16:26:53.487000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,29276.6,3103.1,3103.1,4701.3,15594.4,1.4333,1.4334,1.4335,1.4336,1.4337,3136.7,33313.1,15597.8,2154.7,15597.8,-0.111656,2026-04-16,16,26,53
1776356814676,2026-04-16 16:26:54.676000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,26173.5,3103.1,6563.3,851.6,16341,1.4332,1.4333,1.4334,1.4335,1.4336,3060.7,19591.4,32644.3,15597.8,2154.7,-0.158758,2026-04-16,16,26,54
1776356815857,2026-04-16 16:26:55.857000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,32736.6,3103.1,3103.1,3954.7,15594.4,1.4333,1.4334,1.4335,1.4336,1.4337,18699.4,30113.9,22053.3,3116.3,15597.8,-0.209956,2026-04-16,16,26,55
1776356817037,2026-04-16 16:26:57.037000,XRPUSDT,1.4329,1.4328,1.4327,1.4326,1.4325,3103.1,3103.1,3954.7,15594.4,29276.6,1.4331,1.4332,1.4333,1.4334,1.4335,18656.7,3977.5,22076.5,29252.7,15597.8,-0.238803,2026-04-16,16,26,57
1776356818220,2026-04-16 16:26:58.220000,XRPUSDT,1.4329,1.4328,1.4327,1.4326,1.4325,26173.5,3103.1,7414.2,18697.5,29276.6,1.433,1.4331,1.4332,1.4333,1.4334,3079.2,18656.7,3977.5,22076.5,26173.5,0.067463,2026-04-16,16,26,58
1776356819411,2026-04-16 16:26:59.411000,XRPUSDT,1.4329,1.4328,1.4327,1.4326,1.4325,26173.5,3103.1,7414.2,18697.5,29276.6,1.4331,1.4332,1.4333,1.4334,1.4335,18656.7,3977.5,22076.5,29310.2,15597.8,-0.028424,2026-04-16,16,26,59
1776356820592,2026-04-16 16:27:00.592000,XRPUSDT,1.4331,1.433,1.4329,1.4328,1.4327,3103.1,3103.1,29276.6,3103.1,4311.1,1.4333,1.4334,1.4335,1.4336,1.4337,22076.5,29310.2,19595.7,3136.7,15597.8,-0.353054,2026-04-16,16,27,0
1776356821777,2026-04-16 16:27:01.777000,XRPUSDT,1.4329,1.4328,1.4327,1.4326,1.4325,26173.5,3103.1,6562.6,18697.5,27025.1,1.433,1.4331,1.4332,1.4333,1.4334,29310.2,19590.6,3136.7,22076.5,26173.5,-0.102974,2026-04-16,16,27,1
1776356822956,2026-04-16 16:27:02.956000,XRPUSDT,1.4328,1.4326,1.4325,1.4324,1.4322,3103.1,15594.4,26173.5,15594.4,15594.4,1.4332,1.4333,1.4334,1.4335,1.4337,30171.4,11751.6,10115.3,15132.8,15597.8,-0.042241,2026-04-16,16,27,2
1776356824137,2026-04-16 16:27:04.137000,XRPUSDT,1.4328,1.4327,1.4326,1.4325,1.4324,3103.1,6562,18697.5,29276.6,16446,1.4331,1.4332,1.4333,1.4334,1.4335,19591.4,32691.8,11751.6,6978.6,8614.9,-0.036061,2026-04-16,16,27,4
1776356825314,2026-04-16 16:27:05.314000,XRPUSDT,1.4331,1.433,1.4329,1.4328,1.4326,3103.1,18695.8,29276.6,19547.4,15594.4,1.4337,1.4338,1.4339,1.434,1.4341,15597.8,29189.4,2154.7,20064.9,2154.7,0.109769,2026-04-16,16,27,5
1776356826498,2026-04-16 16:27:06.498000,XRPUSDT,1.4331,1.433,1.4329,1.4328,1.4326,3103.1,13539.8,29276.6,19547.4,17749.1,1.4333,1.4334,1.4335,1.4336,1.4337,11751.6,29310.2,20823.7,2610.9,15597.8,0.019116,2026-04-16,16,27,6
1776356827679,2026-04-16 16:27:07.679000,XRPUSDT,1.4333,1.4332,1.4331,1.433,1.4329,3103.1,3103.1,3954.7,22153.7,26173.5,1.4334,1.4335,1.4336,1.4337,1.4338,34788.4,8232.2,6521.6,19595.7,31464.9,-0.264721,2026-04-16,16,27,7
1776356828861,2026-04-16 16:27:08.861000,XRPUSDT,1.4333,1.4332,1.4331,1.433,1.4329,3103.1,3103.1,3954.7,22153.7,26173.5,1.4334,1.4335,1.4336,1.4337,1.4338,16554.1,8232.2,6521.6,19595.7,31464.9,-0.169537,2026-04-16,16,27,8
1776356830043,2026-04-16 16:27:10.043000,XRPUSDT,1.4332,1.4331,1.433,1.4329,1.4328,3103.1,3103.1,22153.7,29276.6,16444.3,1.4334,1.4335,1.4336,1.4337,1.4338,19690.8,16847.1,6521.6,19595.7,28328.2,-0.1024,2026-04-16,16,27,10
1776356831223,2026-04-16 16:27:11.223000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,6561.9,29276.6,19547.4,3103.1,15594.4,1.4333,1.4334,1.4335,1.4336,1.4337,18728.5,23939.4,16847.1,3136.7,15597.8,-0.027349,2026-04-16,16,27,11
1776356832403,2026-04-16 16:27:12.403000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,3103.1,29276.6,23005.2,3103.1,15594.4,1.4333,1.4334,1.4335,1.4336,1.4337,18728.5,23939.4,16847.1,3136.7,15597.8,-0.027355,2026-04-16,16,27,12
1776356833586,2026-04-16 16:27:13.586000,XRPUSDT,1.4333,1.4332,1.4331,1.433,1.4329,3103.1,3103.1,3954.7,18695.6,26173.5,1.4334,1.4335,1.4336,1.4337,1.4338,26173.5,16847.1,6525.8,18734.5,29189.4,-0.278297,2026-04-16,16,27,13
1776356834762,2026-04-16 16:27:14.762000,XRPUSDT,1.4333,1.4332,1.4331,1.433,1.4329,3103.1,3103.1,7412.2,18695.6,26173.5,1.4334,1.4335,1.4336,1.4337,1.4338,26173.5,16847.1,6525.8,18734.5,29189.4,-0.249957,2026-04-16,16,27,14
1776356835943,2026-04-16 16:27:15.943000,XRPUSDT,1.4333,1.4332,1.4331,1.433,1.4329,3103.1,3103.1,7412.2,18695.6,26173.5,1.4335,1.4336,1.4337,1.4338,1.4339,16847.1,6525.8,18734.5,32388,2154.7,-0.134401,2026-04-16,16,27,15
1776356837255,2026-04-16 16:27:17.255000,XRPUSDT,1.4339,1.4338,1.4337,1.4336,1.4334,3352.6,36502.5,3352.6,23892.5,41764.8,1.434,1.4343,1.4344,1.4345,1.4346,633.2,16715.7,7251.9,15593.5,5335.8,0.410213,2026-04-16,16,27,17
1776356838435,2026-04-16 16:27:18.435000,XRPUSDT,1.434,1.4339,1.4338,1.4337,1.4336,3352.6,3352.6,36502.5,3352.6,20539.9,1.4342,1.4343,1.4344,1.4345,1.4346,3181.1,17414.5,6585.8,18780.8,2978.4,0.156493,2026-04-16,16,27,18
1776356839619,2026-04-16 16:27:19.619000,XRPUSDT,1.434,1.4339,1.4338,1.4337,1.4336,3352.6,3352.6,36502.5,3352.6,20539.9,1.4342,1.4343,1.4344,1.4345,1.4346,3181.1,17414.5,6585.8,18780.8,2978.4,0.156493,2026-04-16,16,27,19
1776356840802,2026-04-16 16:27:20.802000,XRPUSDT,1.434,1.4339,1.4338,1.4337,1.4336,3352.6,3352.6,36502.5,3352.6,19872.5,1.4342,1.4343,1.4344,1.4345,1.4346,3181.1,17414.5,7409.5,18780.8,2154.7,0.151614,2026-04-16,16,27,20
1776356841988,2026-04-16 16:27:21.988000,XRPUSDT,1.4338,1.4337,1.4336,1.4335,1.4334,26173.5,3352.6,14610.2,3352.6,41764.8,1.4339,1.434,1.4341,1.4342,1.4343,1125.3,3922.8,45689.8,6573.8,15591.3,0.100833,2026-04-16,16,27,21
1776356843165,2026-04-16 16:27:23.165000,XRPUSDT,1.4335,1.4334,1.4333,1.4332,1.4331,18941.7,29526.1,6808.6,18943.9,1556.8,1.4337,1.4338,1.4339,1.434,1.4341,3140.7,1548,22123.2,3198.6,43916.1,0.012361,2026-04-16,16,27,23
1776356844344,2026-04-16 16:27:24.344000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,3496.6,3352.6,18942.9,7493.9,15590.3,1.4332,1.4333,1.4334,1.4335,1.4336,10127.7,3140.7,43265.1,6584.4,15590.3,-0.233821,2026-04-16,16,27,24
1776356845526,2026-04-16 16:27:25.526000,XRPUSDT,1.433,1.4328,1.4327,1.4325,1.4324,144,3352.6,6808.5,26997.9,6975.4,1.4331,1.4332,1.4333,1.4334,1.4335,11812.2,10127.7,3140.7,42587.5,3394,-0.232214,2026-04-16,16,27,25
1776356846708,2026-04-16 16:27:26.708000,XRPUSDT,1.433,1.4328,1.4327,1.4326,1.4325,144,3352.6,6808.5,18945.3,31045,1.4331,1.4332,1.4333,1.4334,1.4336,11812.2,13519.4,3780.5,42587.5,15590.3,-0.182908,2026-04-16,16,27,26
1776356847886,2026-04-16 16:27:27.886000,XRPUSDT,1.433,1.4328,1.4327,1.4326,1.4325,144,3352.6,6808.5,19702.7,30350.5,1.4331,1.4332,1.4333,1.4334,1.4336,11812.2,13519.4,3780.5,42587.5,15590.3,-0.182404,2026-04-16,16,27,27
1776356849072,2026-04-16 16:27:29.072000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,144,3352.6,3352.6,6808.5,19702.7,1.4332,1.4333,1.4334,1.4335,1.4336,13519.4,3852.1,42587.5,3030.9,15590.3,-0.403962,2026-04-16,16,27,29
1776356850255,2026-04-16 16:27:30.255000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,144,3352.6,3352.6,15423.4,11059,1.4331,1.4332,1.4333,1.4334,1.4335,8614.9,13519.4,3895.2,44742.2,3030.9,-0.37776,2026-04-16,16,27,30
1776356851436,2026-04-16 16:27:31.436000,XRPUSDT,1.433,1.4328,1.4327,1.4326,1.4325,144,3352.6,3352.6,18945.6,26862.2,1.4331,1.4332,1.4333,1.4334,1.4336,19447.1,26870,18733.7,2938.8,41763.8,-0.351556,2026-04-16,16,27,31
1776356852622,2026-04-16 16:27:32.622000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,3496.6,3352.6,3352.6,4041.2,16417.4,1.4331,1.4332,1.4333,1.4334,1.4335,6977.6,29571.8,18733.7,3635.2,823.7,-0.321691,2026-04-16,16,27,32
1776356853806,2026-04-16 16:27:33.806000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,144,3352.6,3352.6,3352.6,17106.1,1.4331,1.4332,1.4333,1.4334,1.4336,17228.7,32736.8,18733.7,2938.8,41763.8,-0.611855,2026-04-16,16,27,33
1776356854993,2026-04-16 16:27:34.993000,XRPUSDT,1.433,1.4328,1.4327,1.4326,1.4325,144,3352.6,3352.6,19770,33625.1,1.4331,1.4332,1.4333,1.4334,1.4336,18765.1,31200.4,18733.7,2938.8,41763.8,-0.306126,2026-04-16,16,27,34
1776356856173,2026-04-16 16:27:36.173000,XRPUSDT,1.433,1.4328,1.4327,1.4326,1.4325,144,3352.6,3352.6,19770,32978.8,1.4331,1.4332,1.4333,1.4334,1.4336,18052.4,31959.4,18733.7,2938.8,41763.8,-0.311189,2026-04-16,16,27,36
1776356857353,2026-04-16 16:27:37.353000,XRPUSDT,1.433,1.4326,1.4325,1.4324,1.4323,144,18945.6,29526.1,11152.4,11967.5,1.4331,1.4332,1.4333,1.4334,1.4336,18811.4,31200.4,18733.7,2938.8,41763.8,-0.225249,2026-04-16,16,27,37
1776356858535,2026-04-16 16:27:38.535000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,3496.6,3352.6,11155.1,3352.6,19041.4,1.4333,1.4334,1.4336,1.4337,1.4338,10118.8,3762.5,41763.8,2154.7,370.1,-0.180297,2026-04-16,16,27,38
1776356859727,2026-04-16 16:27:39.727000,XRPUSDT,1.433,1.4329,1.4328,1.4326,1.4325,3496.6,3352.6,6978.1,19679.9,26173.5,1.4333,1.4334,1.4335,1.4336,1.4338,6977.1,15786.1,3168.7,44853,370.1,-0.0877,2026-04-16,16,27,39
1776356860909,2026-04-16 16:27:40.909000,XRPUSDT,1.433,1.4327,1.4326,1.4325,1.4324,144,3352.6,18945.3,29526.1,13770.8,1.4331,1.4332,1.4333,1.4334,1.4336,14105.2,38574.6,6977.1,11553.7,41763.8,-0.26431,2026-04-16,16,27,40
1776356862095,2026-04-16 16:27:42.095000,XRPUSDT,1.433,1.4327,1.4326,1.4325,1.4324,144,3352.6,18945.3,29526.1,14457.8,1.4331,1.4332,1.4333,1.4334,1.4336,14105.2,38574.6,6977.1,11553.7,41763.8,-0.259468,2026-04-16,16,27,42
1776356863278,2026-04-16 16:27:43.278000,XRPUSDT,1.433,1.4326,1.4325,1.4324,1.4323,144,3352.6,29526.1,10328,12397.7,1.4331,1.4332,1.4333,1.4334,1.4336,14105.2,38574.6,6977.1,11553.7,41763.8,-0.339172,2026-04-16,16,27,43
1776356864463,2026-04-16 16:27:44.463000,XRPUSDT,1.433,1.4326,1.4325,1.4324,1.4323,144,3352.6,29526.1,10328,13048,1.4331,1.4332,1.4333,1.4334,1.4336,14111,38574.6,6977.1,11553.7,41763.8,-0.334053,2026-04-16,16,27,44
1776356865781,2026-04-16 16:27:45.781000,XRPUSDT,1.433,1.4326,1.4325,1.4324,1.4323,144,3352.6,29526.1,10328,12397.7,1.4331,1.4332,1.4333,1.4334,1.4335,14111,38574.6,9131.8,11553.7,2154.7,-0.150657,2026-04-16,16,27,45
1776356867117,2026-04-16 16:27:47.117000,XRPUSDT,1.433,1.4326,1.4325,1.4324,1.4323,144,3352.6,29526.1,10328,13115.7,1.4331,1.4332,1.4333,1.4334,1.4335,14111,38574.6,9131.8,11553.7,2154.7,-0.144398,2026-04-16,16,27,47
1776356868302,2026-04-16 16:27:48.302000,XRPUSDT,1.433,1.4328,1.4327,1.4326,1.4325,144,3229.6,3229.6,18945.6,30377.6,1.4331,1.4332,1.4333,1.4334,1.4336,14111,38574.6,6977.1,11553.7,43158.8,-0.343208,2026-04-16,16,27,48
1776356869488,2026-04-16 16:27:49.488000,XRPUSDT,1.433,1.4328,1.4327,1.4326,1.4325,144,3229.6,3229.6,18945.6,30377.6,1.4331,1.4332,1.4333,1.4334,1.4336,14111,37887,6977.1,11553.7,43158.8,-0.340545,2026-04-16,16,27,49
1776356870681,2026-04-16 16:27:50.681000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,3373.6,3229.6,3229.6,3229.6,16444.5,1.4331,1.4332,1.4333,1.4334,1.4336,38204.7,3840,6977.1,12352.1,44025.6,-0.562557,2026-04-16,16,27,50
1776356871858,2026-04-16 16:27:51.858000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,144,3229.6,3229.6,3229.6,16444.5,1.4331,1.4332,1.4333,1.4334,1.4336,38893.1,3098.6,9239.1,12352.1,41763.8,-0.600722,2026-04-16,16,27,51
1776356873039,2026-04-16 16:27:53.039000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,144,3229.6,3229.6,3229.6,16444.5,1.4331,1.4332,1.4333,1.4334,1.4336,38895.2,3897,9239.1,11553.7,41763.8,-0.600728,2026-04-16,16,27,53
1776356874223,2026-04-16 16:27:54.223000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,144,3229.6,3229.6,3229.6,16444.5,1.4331,1.4332,1.4333,1.4334,1.4336,38895.2,3897,9239.1,11553.7,41763.8,-0.600728,2026-04-16,16,27,54
1776356875409,2026-04-16 16:27:55.409000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,144,3229.6,3229.6,3229.6,16444.5,1.4331,1.4332,1.4333,1.4334,1.4336,38895.2,3897,9239.1,11553.7,41763.8,-0.600728,2026-04-16,16,27,55
1776356876594,2026-04-16 16:27:56.594000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,144,3229.6,3229.6,3229.6,16444.5,1.4331,1.4332,1.4333,1.4334,1.4336,38880.7,3897,9239.1,11553.7,41763.8,-0.600684,2026-04-16,16,27,56
1776356877778,2026-04-16 16:27:57.778000,XRPUSDT,1.4331,1.433,1.4329,1.4328,1.4326,3229.6,3373.6,4081.1,3229.6,16261.1,1.4332,1.4333,1.4334,1.4335,1.4336,34788.4,9923.5,14994,798.4,41763.8,-0.544333,2026-04-16,16,27,57
1776356878961,2026-04-16 16:27:58.961000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,3373.6,4081.1,3229.6,3229.6,19682.5,1.4332,1.4333,1.4334,1.4336,1.4338,11502.2,9923.5,15792.4,41763.8,370.1,-0.405102,2026-04-16,16,27,58
1776356880144,2026-04-16 16:28:00.144000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,130.1,3229.6,3229.6,3229.6,23763.6,1.4332,1.4333,1.4334,1.4336,1.4338,12300.6,9240.1,14994,41763.8,370.1,-0.401654,2026-04-16,16,28,0
1776356881326,2026-04-16 16:28:01.326000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,130.1,3229.6,3229.6,4081.1,18822.6,1.4332,1.4333,1.4334,1.4336,1.4338,11502.2,13405.1,11553.7,43918.5,2524.8,-0.475201,2026-04-16,16,28,1
1776356882504,2026-04-16 16:28:02.504000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,3359.7,3229.6,10207.4,4761.1,19008.1,1.4332,1.4333,1.4334,1.4335,1.4336,36997.1,3363.6,20507.8,1496,41763.8,-0.439288,2026-04-16,16,28,2
1776356883690,2026-04-16 16:28:03.690000,XRPUSDT,1.4332,1.4331,1.433,1.4329,1.4328,3229.6,29403.1,4211.2,3229.6,16230.9,1.4334,1.4335,1.4336,1.4337,1.4338,20507.8,3280.7,44149.1,2240.3,2154.7,-0.1246,2026-04-16,16,28,3
1776356884881,2026-04-16 16:28:04.881000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,130.1,3229.6,6978.1,3229.6,16444.5,1.4332,1.4333,1.4334,1.4335,1.4336,44122.4,2135.5,20507.8,2565.2,41763.8,-0.574621,2026-04-16,16,28,4
1776356886065,2026-04-16 16:28:06.065000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,130.1,3229.6,10207.7,3229.6,17082.5,1.4332,1.4333,1.4334,1.4335,1.4336,44838.1,2135.5,20507.8,2565.2,41763.8,-0.534909,2026-04-16,16,28,6
1776356887253,2026-04-16 16:28:07.253000,XRPUSDT,1.4331,1.433,1.4329,1.4328,1.4327,3229.6,3359.7,3229.6,10207.7,1562.6,1.4332,1.4333,1.4334,1.4335,1.4336,3452.2,2135.5,18538.5,1558.7,44152.9,-0.527728,2026-04-16,16,28,7
1776356888441,2026-04-16 16:28:08.441000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,3359.7,3229.6,11059.2,3229.6,15593,1.4332,1.4333,1.4334,1.4335,1.4336,37780.5,2298.4,21174.1,1558.7,41763.8,-0.48285,2026-04-16,16,28,8
1776356889624,2026-04-16 16:28:09.624000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,3359.7,3229.6,11059.2,3943.6,15593,1.4332,1.4333,1.4334,1.4335,1.4336,37780.5,2298.4,21174.1,1558.7,41763.8,-0.475382,2026-04-16,16,28,9
1776356890809,2026-04-16 16:28:10.809000,XRPUSDT,1.433,1.4329,1.4328,1.4327,1.4326,3359.7,3229.6,11059.2,3943.6,15593,1.4332,1.4333,1.4334,1.4335,1.4336,37780.5,2298.4,21174.1,1558.7,41763.8,-0.475382,2026-04-16,16,28,10
1776356891989,2026-04-16 16:28:11.989000,XRPUSDT,1.4331,1.433,1.4329,1.4328,1.4327,29403.1,3359.7,11844.5,11059.2,714,1.4332,1.4333,1.4334,1.4335,1.4336,8614.9,2298.4,21174.1,1558.7,41763.8,-0.144391,2026-04-16,16,28,11
